,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1703,krm,3d,0,0,702,0.31826148775655105,0.18370540843988864,0.097303460889457,0.18728434880567724,3.142070399560671
1704,krm,3d,0,0,703,0.3410093441541874,0.21019967976839588,0.11054825359876405,0.17343195900945527,2.932470963457969
1705,krm,3d,0,0,704,0.3201127629363066,0.21919479344892406,0.12014516817954357,0.14206880119015786,3.1238991873590862
1706,krm,3d,0,0,705,0.3339485257671631,0.20687091251099174,0.11338854670567865,0.16848933651768355,2.9944734677380307
1707,krm,3d,0,0,706,0.3194296523812732,0.19146100858295373,0.10589088082588377,0.1753384298103786,3.1305797459479243
1708,krm,3d,0,0,707,0.31670500245225636,0.21104324221998533,0.10344269689921279,0.1599820751591398,3.157512487194613
1709,krm,3d,0,0,708,0.32064460045229615,0.18767074866833358,0.10712850565342713,0.17774472232010244,3.118717728567442
1710,krm,3d,0,0,709,0.3384115376497392,0.19997718470640696,0.11307101499293133,0.17651013028415496,2.954981993063766
1711,krm,3d,0,0,710,0.3124589412585042,0.19118812026974646,0.10094965768021708,0.17479926946834018,3.200420496761134
1712,krm,3d,0,0,711,0.33616652194651486,0.20009877250219826,0.11392563066893421,0.17427525304440666,2.974716203772079
1713,krm,3d,0,0,712,0.32446540414204406,0.1877404559848287,0.09980878693035859,0.1864649280239701,3.0819926785236595
1714,krm,3d,0,0,713,0.3195586430591931,0.19492056915322176,0.10875038009848774,0.17053094565809918,3.129316079286161
1715,krm,3d,0,0,714,0.32290459474563754,0.18745267675739993,0.10252234548654873,0.1832958734894347,3.096889967724778
1716,krm,3d,0,0,715,0.3245916494748524,0.1881171275243811,0.10726326813384604,0.1799556504984208,3.0807939810462517
1717,krm,3d,0,0,716,0.3472394794706199,0.2294733480331935,0.13161197847894812,0.14782746071374267,2.8798568685926464
1718,krm,3d,0,0,717,0.3250412917522152,0.1880570015194696,0.10522613026734526,0.18199017138240153,3.0765321987531293
1719,krm,3d,0,0,718,0.3344821880590816,0.20498435830868023,0.11560664419861212,0.16844302472626302,2.989695821480826
1720,krm,3d,0,0,719,0.3388965835837059,0.202633299054942,0.11486618094704466,0.17366111925952393,2.950752673353535
1721,krm,3d,0,0,720,0.3350810628798778,0.2069825454169928,0.11550612282604594,0.16752941903805665,2.984352476995953
1722,krm,3d,0,0,721,0.3367190559026798,0.18913634934444884,0.10788030266128919,0.18634752656598186,2.96983488896757
1723,krm,3d,0,0,722,0.31638385140104375,0.18688258653674591,0.0927227348819186,0.18814392589427617,3.160717576360792
1724,krm,3d,0,0,723,0.3292653164437611,0.19410540746143162,0.10933990166599372,0.1773744708632547,3.0370644889067786
1725,krm,3d,0,0,724,0.34937352177876435,0.2085599803628875,0.11916212266156435,0.17331057974434497,2.8622661354206325
1726,krm,3d,0,0,725,0.3344217765136683,0.20447245016695026,0.10911459872326229,0.1740164112867815,2.9902358943994445
1727,krm,3d,0,0,726,0.3338160711588717,0.21019477095165595,0.1201501106994709,0.16064917469469184,2.9956616424380424
1728,krm,3d,0,0,727,0.3271514082829456,0.18832732617906484,0.10356040316571319,0.18457216566336349,3.0566886606067225
1729,krm,3d,0,0,728,0.32721509690988826,0.19048368680962552,0.09958637797968965,0.18666311790199072,3.056093711578931
1730,krm,3d,0,0,729,0.3356142948893811,0.21514119121141934,0.11794773796328407,0.15997836497138415,2.9796108664846988
1731,krm,3d,0,0,730,0.34492195964209554,0.22557575814174802,0.11982791873018492,0.15765966980428936,2.899206536567399
1732,krm,3d,0,0,731,0.3235352729940248,0.2141030811245853,0.11388305756330314,0.15436453817006301,3.0908530953855795
1733,krm,3d,0,0,732,0.3330384969800556,0.2105329474083828,0.11721404173313595,0.16208970300334735,3.002655876326172
1734,krm,3d,0,0,733,0.33577426705142355,0.20778091186280107,0.11071719544825641,0.1713173805318491,2.9781912973302713
1735,krm,3d,0,0,734,0.322009086235733,0.18069321554653647,0.10293449870052898,0.18665543460238443,3.1055024306610113
1736,krm,3d,0,0,735,0.3261614473891524,0.1942307864204031,0.10668910252335571,0.17740681326251537,3.065966281437523
1737,krm,3d,0,0,736,0.33044058553589273,0.19915260119810868,0.10619864606315327,0.17738207567955827,3.0262626437919176
1738,krm,3d,0,0,737,0.3313399138828704,0.21160401767894602,0.11550083557728635,0.16134131550628805,3.0180487110089094
1739,krm,3d,0,0,738,0.34085296830863776,0.21475498041771676,0.11391635247667513,0.1673573407232225,2.933816316642763
1740,krm,3d,0,0,739,0.3334127399309655,0.2132016668409069,0.1194848701637452,0.15858741719627312,2.9992855108267733
1741,krm,3d,0,0,740,0.3194864385295578,0.1986969835164325,0.10349056913497562,0.17218714157867365,3.130023310543378
1742,krm,3d,0,0,741,0.34188312025916734,0.21809250048435191,0.11987558879885127,0.1609852754827415,2.9249762294258392
1743,krm,3d,0,0,742,0.32886637148992276,0.20118675258339974,0.11416314572960383,0.16829911773014175,3.0407487255979357
1744,krm,3d,0,0,743,0.3478778259720732,0.20989421836703476,0.12790959145702538,0.1649956834628885,2.874572408303706
1745,krm,3d,0,0,744,0.32999213668508004,0.20416648719060326,0.1054018629191518,0.17423092131304774,3.0303752387722063
1746,krm,3d,0,0,745,0.32883346837947036,0.1955978528472826,0.10776199104255846,0.1773921475774963,3.0410529832261797
1747,krm,3d,0,0,746,0.3245089089039576,0.2035235829522917,0.11774532636998429,0.16052637351886775,3.081579496160958
1748,krm,3d,0,0,747,0.3301183131129256,0.20293477567294593,0.10665892275164596,0.17412944346250245,3.0292169815429895
1749,krm,3d,0,0,748,0.3288815153823712,0.20072987106130533,0.11122302685220181,0.1710151021998027,3.040608709301764
1750,krm,3d,0,0,749,0.333596300516285,0.2111938850359263,0.10738235621346742,0.17003521397513285,2.9976351609786014
1751,krm,3d,0,0,750,0.320006388073874,0.1923819154574148,0.10633260125659236,0.17471939706014847,3.124937617711395
1752,krm,3d,0,0,751,0.35385280060380553,0.2273208083401746,0.12879450590684272,0.15640024491113338,2.826033871411008
1753,krm,3d,0,0,752,0.3265897060571226,0.20128913566368706,0.11275361916506399,0.16771545299174007,3.061945864959668
1754,krm,3d,0,0,753,0.3251365951733835,0.20219453859756856,0.1118926556329563,0.16667814271376688,3.075630411479017
1755,krm,3d,0,0,754,0.34422559446299966,0.2202723952214531,0.11991592285825975,0.1610749963333794,2.905071604451797
1756,krm,3d,0,0,755,0.327861147807966,0.1994215692233468,0.10695041566676203,0.17477117194688313,3.050071674200682
1757,krm,3d,0,0,756,0.33157987932817007,0.20123214445582388,0.10779510345804993,0.17539232894618742,3.0158645392662184
1758,krm,3d,0,0,757,0.32449423439163994,0.19826579218626708,0.1078625664029079,0.17242929549371624,3.081718853571604
1759,krm,3d,0,0,758,0.32959520743223203,0.19816189631899297,0.1044244294209801,0.1789903575433074,3.03402469893501
1760,krm,3d,0,0,759,0.303847386026189,0.1792551503665526,0.09257180183458846,0.1849235609421974,3.291125894082264
1761,krm,3d,0,0,760,0.33181534663462414,0.19942702220518593,0.11529426651275511,0.1707033152571086,3.0137243805698417
1762,krm,3d,0,0,761,0.31247527650893325,0.19694503543872355,0.10037136341425523,0.1709221347026749,3.2002531885795813
1763,krm,3d,0,0,762,0.34820532520874226,0.20769221984411504,0.1131498540774335,0.17778635946052762,2.871868772829708
1764,krm,3d,0,0,763,0.34867680710868276,0.22090051503229519,0.1239491471630996,0.1608264756487071,2.867985422638964
1765,krm,3d,0,0,764,0.3192871334486834,0.20549179179070307,0.10234069696574696,0.1677688377422601,3.131977130424275
1766,krm,3d,0,0,765,0.33629433146985854,0.20187319663078318,0.1074067479677247,0.1784822181072025,2.9735856552480375
1767,krm,3d,0,0,766,0.34389473193168585,0.21194266622724406,0.12144990392864705,0.16564891109044869,2.907866585751155
1768,krm,3d,0,0,767,0.32427854460292,0.19281074212351962,0.10803687665052311,0.1759617423889947,3.0837686200439283
1769,krm,3d,0,0,768,0.3244374602714059,0.2006914862016112,0.10351565955195324,0.17435672721474993,3.0822581312387816
1770,krm,3d,0,0,769,0.3361559628102444,0.2088109827245541,0.11225860173218831,0.16959539835081033,2.9748096438333502
1771,krm,3d,0,0,770,0.33017496946805924,0.18499043454239483,0.10616113260987907,0.18631975504079812,3.0286971832270857
1772,krm,3d,0,0,771,0.3469932830560791,0.213390682789324,0.11866504223377858,0.16890827700584146,2.8819001658841494
1773,krm,3d,0,0,772,0.32556244640222876,0.20713060002545985,0.10857718717631085,0.16600988326969546,3.071607340007856
1774,krm,3d,0,0,773,0.3189113056218662,0.18621245560798183,0.09642905434483257,0.1868614456337288,3.135668075642643
1775,krm,3d,0,0,774,0.3336869820868057,0.20033326325122475,0.10656048339474708,0.17847664510924421,2.9968205344608227
1776,krm,3d,0,0,775,0.3393810131367043,0.21642711165390438,0.10992745363732592,0.16830763774572985,2.9465407942464807
1777,krm,3d,0,0,776,0.3335066710451296,0.2124728638030387,0.11716059540376723,0.16102086355400463,2.99844077141318
1778,krm,3d,0,0,777,0.3400274312701983,0.2116476906762818,0.10956509017955014,0.1725417018773971,2.9409391950067794
1779,krm,3d,0,0,778,0.3325073588531757,0.20060563710254756,0.11103197757696069,0.17378949197821505,3.00745223639266
1780,krm,3d,0,0,779,0.3341393269040921,0.19533615495259293,0.11619343206802737,0.1742927563660965,2.992763555446527
1781,krm,3d,0,0,780,0.33163623766101014,0.20150739353349822,0.10829981799749502,0.1748189008924965,3.015352022604278
1782,krm,3d,0,0,781,0.3324050236333198,0.21356728128924024,0.11142840814226604,0.163946706555926,3.008378119769672
1783,krm,3d,0,0,782,0.33425032364934293,0.20166931922579778,0.1176546995192396,0.16898813984975128,2.9917697283939964
1784,krm,3d,0,0,783,0.3290402816848234,0.20173152290282378,0.11027380427479631,0.17119454561014869,3.0391415752490336
1785,krm,3d,0,0,784,0.3264029454576026,0.19994157268224816,0.099557606580457,0.17980846201686493,3.0636978431614454
1786,krm,3d,0,0,785,0.3328032277060988,0.21365234494392055,0.10831034120832198,0.16678953357337598,3.0047785500539312
1787,krm,3d,0,0,786,0.34715344790519426,0.20096617115253065,0.11735091788119817,0.17806713003922714,2.880570554704946
1788,krm,3d,0,0,787,0.3384508020488729,0.21091840367522596,0.11625404683905156,0.1665334279163271,2.954639179302634
1789,krm,3d,0,0,788,0.3453054588725527,0.2170046444696696,0.1140413512064107,0.16883993934885194,2.895986652701849
1790,krm,3d,0,0,789,0.3291484180624511,0.21325542440802775,0.1147190730552958,0.1589664686487794,3.038143114545562
1791,krm,3d,0,0,790,0.33439734993192893,0.21878435422292067,0.11768298950427154,0.15639811772322168,2.990454320895675
1792,krm,3d,0,0,791,0.31068293668312025,0.1860222254305866,0.09393493765656546,0.18368841715902992,3.218715551861626
1793,krm,3d,0,0,792,0.3265784445849787,0.19740992916365818,0.10711968610115419,0.17513942900089938,3.062051450673104
1794,krm,3d,0,0,793,0.35508373075828215,0.2186381325681488,0.1263303960885638,0.16510701243977996,2.816237167116887
1795,krm,3d,0,0,794,0.32372873440693123,0.2021602431863076,0.10781224365901335,0.169047186608233,3.089005990870699
1796,krm,3d,0,0,795,0.33201482077049255,0.19850510389307716,0.11059021180059819,0.17524517354537583,3.0119137383064496
1797,krm,3d,0,0,796,0.33590388156780415,0.20363574127081402,0.12131021593102101,0.16597359085192637,2.977042108988384
1798,krm,3d,0,0,797,0.32550473429384336,0.20740911810133494,0.11473119775825086,0.16068793703758477,3.07215193711213
1799,krm,3d,0,0,798,0.3353392275648859,0.1940441774020326,0.10525524881810248,0.18469575262764765,2.982054939595478
1800,krm,3d,0,0,799,0.3351708686506534,0.20403694999251054,0.10877638806791776,0.17511719413837978,2.9835528488076752
1801,krm,3d,0,0,800,0.32414748246859104,0.19361492895939858,0.10349807090187604,0.1791720767731746,3.0850154762405015
1802,krm,3d,0,0,801,0.33053677107164225,0.20433697566977957,0.11322553959855547,0.16798737462643218,3.025382007447682
1803,krm,3d,0,0,802,0.3376144556273236,0.20552625629736285,0.10971421923532867,0.17499676182846705,2.961958480545193
1804,krm,3d,0,0,803,0.32553102193002037,0.19946854957536597,0.09988701403863334,0.17923176412175965,3.071903851347755
1805,krm,3d,0,0,804,0.3483751949977224,0.21853235082840983,0.11835323365457295,0.16653879244915284,2.8704684327669705
1806,krm,3d,0,0,805,0.3199904257795414,0.19781369392732817,0.10776199104255917,0.16954513798209309,3.125093501044165
1807,krm,3d,0,0,806,0.3420328993413255,0.20150571699635433,0.11443650793650792,0.1767800195763964,2.923695357744134
1808,krm,3d,0,0,807,0.3297294292387325,0.19554791500258245,0.10359455703577744,0.18154308933270988,3.0327896491034005
1809,krm,3d,0,0,808,0.31553771846232176,0.18788533780494776,0.10032507297887405,0.17995952427239564,3.1691932263223537
1810,krm,3d,0,0,809,0.3258848724290867,0.1930089675989116,0.10835671090073057,0.17665467793169756,3.0685683337989316
1811,krm,3d,0,0,810,0.3261514424753664,0.1992864394226185,0.09908807390361365,0.18051330721110004,3.0660603320052098
1812,krm,3d,0,0,811,0.32023300141445815,0.19104884489746998,0.10093692069687207,0.18048027426603225,3.1227262511453673
1813,krm,3d,0,0,812,0.3073798765745336,0.18587280150762137,0.1033073669550579,0.17288556858929505,3.2533034079656793
1814,krm,3d,0,0,813,0.32186347107049695,0.20000106802343767,0.10911841749141787,0.16816782528641835,3.1069073998178953
1815,krm,3d,0,0,814,0.33070961701684665,0.2054138961467879,0.10796539588057447,0.17166899398445234,3.023800786383116
1816,krm,3d,0,0,815,0.3315881488229262,0.18410828863626094,0.10859961251590236,0.18570728613239532,3.0157893264575546
1817,krm,3d,0,0,816,0.3335669527706743,0.21506900180830213,0.11374920631761509,0.1617906099141832,2.9978988976389855
1818,krm,3d,0,0,817,0.3121623240753495,0.18843975836244747,0.09875919664613733,0.17857193583252617,3.2034615418823598
1819,krm,3d,0,0,818,0.32530431960607276,0.2044272015341171,0.1057116492516073,0.17032146695458475,3.074044639834325
1820,krm,3d,0,0,819,0.3312235958207396,0.1935637501392532,0.1142438485737134,0.17507438215499777,3.019108579876678
1821,krm,3d,0,0,820,0.3103475582732371,0.18676106575362866,0.09660464000432861,0.18044212845479576,3.222193870523631
1822,krm,3d,0,0,821,0.32704784680005083,0.19678984748816453,0.10683957375388459,0.17613282927725046,3.057656577728139
1823,krm,3d,0,0,822,0.3479277537225566,0.1959967685110337,0.1141814203830192,0.18392103145289185,2.8741599061896532
1824,krm,3d,0,0,823,0.33813617352544234,0.21169420836163036,0.11893068204285726,0.1636590405482516,2.9573884082672897
1825,krm,3d,0,0,824,0.3235022929513513,0.20574231434170928,0.11117609343285159,0.16331849096823908,3.09116819815055
1826,krm,3d,0,0,825,0.33037956508029065,0.20561750745561283,0.1069331294674934,0.1721541007429186,3.026821588547629
1827,krm,3d,0,0,826,0.3458817883050208,0.21130909490046476,0.11101981911189755,0.17561080218017935,2.8911611822653573
1828,krm,3d,0,0,827,0.33968714807899514,0.1896848287223084,0.11058408473841358,0.18560692757503375,2.9438852946165848
1829,krm,3d,0,0,828,0.3458843638396786,0.20367192737312192,0.11604224299137854,0.17659897287969434,2.8911396540131302
1830,krm,3d,0,0,829,0.3470925975897137,0.20926666921831938,0.11559066833412757,0.17412411983126105,2.8810755600788287
1831,krm,3d,0,0,830,0.3393626207629731,0.20103351888994775,0.10441890726322947,0.1835327437969902,2.9467004873776226
1832,krm,3d,0,0,831,0.3209687884092799,0.1966720124021203,0.09661572127565018,0.1809414853160649,3.1155677315417374
1833,krm,3d,0,0,832,0.3268541397791799,0.18909580071996818,0.1070774049921325,0.1809431211901753,3.05946866903871
1834,krm,3d,0,0,833,0.3362926530551411,0.19688272705439372,0.12381419804057733,0.16891482233650756,2.973600496220274
1835,krm,3d,0,0,834,0.3379943965474117,0.20476253295504893,0.10925204973964892,0.1761548618793589,2.9586289305826594
1836,krm,3d,0,0,835,0.32856315119761426,0.19231860104531684,0.1036886383432831,0.18281276335414973,3.043554934127565
1837,krm,3d,0,0,836,0.32468127838358474,0.19108607713917036,0.1052541197645469,0.1797403599123528,3.0799435217776265
1838,krm,3d,0,0,837,0.3383297056473864,0.21380647189488114,0.1124361047263242,0.16740420970905123,2.95569671627421
1839,krm,3d,0,0,838,0.3250167123660525,0.19686065475487957,0.11107151604699755,0.1711422788430675,3.0767648614750076
1840,krm,3d,0,0,839,0.32557308314441147,0.19260841745803609,0.10196823812097278,0.18213776351837827,3.071506988052938
1841,krm,3d,0,0,840,0.35429313379640415,0.21474855005180432,0.12661333726981155,0.16695944273314411,2.8225215354431725
1842,krm,3d,0,0,841,0.3305996329234634,0.19593004807506922,0.10763427172566548,0.17845809487821038,3.0248067463266315
1843,krm,3d,0,0,842,0.32257564204668876,0.19012474905738214,0.10205599445748127,0.18171874946682984,3.100048080677036
1844,krm,3d,0,0,843,0.323589270004829,0.18203925892251907,0.10483426757330191,0.185204615682515,3.090337327888149
1845,krm,3d,0,0,844,0.3406467628565507,0.22860460670366112,0.1199053246170067,0.15179677456795426,2.935592258720828
1846,krm,3d,0,0,845,0.3265452375583573,0.20576563227032693,0.11122223846135677,0.16560310942965795,3.0623628366997355
1847,krm,3d,0,0,846,0.3292702899598702,0.19489890500277496,0.09887260344633131,0.18577289305668065,3.0370186150772214
1848,krm,3d,0,0,847,0.3318884562292316,0.20243210020238317,0.11094117712510679,0.1721667231797484,3.0130605064169855
1849,krm,3d,0,0,848,0.32099823618786943,0.20371818063762787,0.10807104025380715,0.16554251185667015,3.11528191517767
1850,krm,3d,0,0,849,0.3169334474855707,0.19654132676714425,0.1008005596321804,0.17427553651324007,3.155236558127958
1851,krm,3d,0,0,850,0.31806780587063166,0.18401749424616953,0.09986814686275831,0.18468720410301706,3.1439837089539706
1852,krm,3d,0,0,851,0.3432293075898334,0.20346764705443468,0.11860157677075432,0.17305831911650363,2.9135041148497205
1853,krm,3d,0,0,852,0.32192917691587136,0.18126086650585574,0.10086900228555645,0.18801474033279814,3.106273279048971
