,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1830,ALL,3d,0,0,829,0.2510030057439845,0.16365789174938689,0.09088166774646364,0.15438069377050317,3.984016036126555
1831,ALL,3d,0,0,830,0.2394126947776976,0.15796758252549808,0.08472067733492664,0.1544046641767246,4.176887950442779
1832,ALL,3d,0,0,831,0.2453236145081322,0.1573292370090876,0.08639023539616221,0.15972212987507664,4.0762484361930476
1833,ALL,3d,0,0,832,0.2422941306696264,0.1633350457743687,0.08223670946932292,0.15429056365779728,4.127215121704796
1834,ALL,3d,0,0,833,0.2531043323863632,0.16896138297164645,0.08690506780305975,0.15506009750810268,3.9509398775264826
1835,ALL,3d,0,0,834,0.25858861782545717,0.16793450888094552,0.09264495298809611,0.15603241506421253,3.8671462356281383
1836,ALL,3d,0,0,835,0.24418016981764348,0.16010380629254586,0.09090315063411306,0.15085727453436604,4.09533665549832
1837,ALL,3d,0,0,836,0.24086015477910805,0.1643674623737893,0.08779872967052813,0.1453906289410329,4.151786753259776
1838,ALL,3d,0,0,837,0.23608227895558492,0.15633146532780323,0.0833221962558719,0.15400239552884287,4.235811363834444
1839,ALL,3d,0,0,838,0.2463903768640437,0.16364875834541964,0.08825328314448763,0.15210321418556072,4.058600066802902
1840,ALL,3d,0,0,839,0.24430877534001616,0.15902982758465986,0.08867859998834729,0.15443585468214407,4.093180847099137
1841,ALL,3d,0,0,840,0.25652243738530656,0.1670173959912724,0.0960189563501466,0.151574412792019,3.898294473547207
1842,ALL,3d,0,0,841,0.2559735087985804,0.16641340001586963,0.09583648203166123,0.1518053869890533,3.9066542654883745
1843,ALL,3d,0,0,842,0.25193861239794235,0.16372937056304396,0.08939697747760915,0.15680006720212342,3.969220876792315
1844,ALL,3d,0,0,843,0.24542687865367518,0.17302785235019846,0.08361745800752138,0.14482510117259573,4.074533341603191
1845,ALL,3d,0,0,844,0.25251405641832314,0.16901562593750966,0.09982571595859636,0.1416876884094265,3.9601755806550702
1846,ALL,3d,0,0,845,0.2542341715711196,0.16344077485290326,0.09063978318475051,0.15818587540929513,3.9333815506396608
1847,ALL,3d,0,0,846,0.2467214017629374,0.1660667277696325,0.09082734980979809,0.14713051415735934,4.0531546629296935
1848,ALL,3d,0,0,847,0.2580656406189156,0.16866233528260074,0.08514358127039301,0.16251817765538853,3.8749831151551692
1849,ALL,3d,0,0,848,0.2535384624807703,0.1761791598397331,0.08849002600336658,0.1457026473769756,3.944174742622514
1850,ALL,3d,0,0,849,0.2544965337052299,0.16374366632577544,0.09289919110832161,0.15588055083419877,3.9293266019813378
1851,ALL,3d,0,0,850,0.24901695703860577,0.1657665167522724,0.09017553456981336,0.15068897135644463,4.0157907794406436
1852,ALL,3d,0,0,851,0.24652194078607562,0.16920286071883905,0.0879067907508779,0.1462583800611756,4.0564340715935305
1853,ALL,3d,0,0,852,0.2581689121799583,0.17393072095365222,0.09538560184409281,0.1466286624665814,3.873433061928632
1854,ALL,3d,0,0,853,0.25800872847769685,0.17333244123615493,0.09133535109189478,0.15107432947338145,3.8758378675799077
1855,ALL,3d,0,0,854,0.24852303731109304,0.1626753415909601,0.09571169071310652,0.14804613815356957,4.023771843526251
1856,ALL,3d,0,0,855,0.2507093151838336,0.16816582226403048,0.09234307889960436,0.14773347279380733,3.9886830661507173
1857,ALL,3d,0,0,856,0.24631145828133275,0.1582985691431827,0.08554845107609353,0.16064176477664738,4.059900448714883
1858,ALL,3d,0,0,857,0.24587329983256806,0.16164332898385297,0.0875727948032283,0.15445160592194973,4.06713539323289
1859,ALL,3d,0,0,858,0.2598032199438431,0.16887059729981518,0.09897453399782366,0.15024539237770343,3.849066998538939
1860,ALL,3d,0,0,859,0.2520252689999771,0.15827672839456525,0.09606471975065567,0.15578574195188052,3.9678560962079192
1861,ALL,3d,0,0,860,0.26031866198923226,0.16468718666604967,0.09204562353215093,0.16154414737023334,3.841445681836532
1862,ALL,3d,0,0,861,0.2551732937456942,0.17273212714316077,0.09582266005670634,0.1442466552617571,3.918905404719196
1863,ALL,3d,0,0,862,0.26301069583583236,0.17640244819803116,0.10052110924371777,0.1443778312735447,3.8021267417359565
1864,ALL,3d,0,0,863,0.24990598153776677,0.16100999192650137,0.0939295842803539,0.1529671150608696,4.001504861334726
1865,ALL,3d,0,0,864,0.2501831414826379,0.16424265021691653,0.09462311899725552,0.14919166637642192,3.9970718813177806
1866,ALL,3d,0,0,865,0.24430818507804788,0.15587444459890484,0.08494366108683288,0.16173232779265911,4.093190736448454
1867,ALL,3d,0,0,866,0.24597182523313366,0.16051476534834977,0.0842848046328358,0.15930042651777584,4.065506279234191
1868,ALL,3d,0,0,867,0.2514014944380105,0.16496221257016014,0.08970683018663411,0.15461840247393235,3.9777010961507058
1869,ALL,3d,0,0,868,0.25185506196958307,0.1568051914104422,0.09305735497681293,0.1599784375735423,3.9705376266003802
1870,ALL,3d,0,0,869,0.2559053322803737,0.16237425383872311,0.10081328591822752,0.1511409084290891,3.907695049137878
1871,ALL,3d,0,0,870,0.24677574651661915,0.16073281985272836,0.08392444535856947,0.16032265280805946,4.052262080514686
1872,ALL,3d,0,0,871,0.24679554979183696,0.1548711600283229,0.09008744754553845,0.15988647528814412,4.051936920432575
1873,ALL,3d,0,0,872,0.23703803802677775,0.1521391250512633,0.0772895700674824,0.16665334072610505,4.218732184608412
1874,ALL,3d,0,0,873,0.24999205264662508,0.16236340857262863,0.09292511404721755,0.1526358470407414,4.000127161696394
1875,ALL,3d,0,0,874,0.25245145476171293,0.1665924941545329,0.09344265787146595,0.1502547183404963,3.961157605306306
1876,ALL,3d,0,0,875,0.2485800555632555,0.16453052893278447,0.09126151609522803,0.15046727888552489,4.022848887591196
1877,ALL,3d,0,0,876,0.25157296042206373,0.15839248436223718,0.08846918975782017,0.16279972323338343,3.9749899922563254
1878,ALL,3d,0,0,877,0.2465798719151887,0.15964805594957343,0.08607096876811635,0.15894540057906578,4.055481058664637
1879,ALL,3d,0,0,878,0.2554838351370599,0.1720768605619126,0.0924609593600396,0.1485685537778217,3.9141419630855627
1880,ALL,3d,0,0,879,0.25801173386712806,0.17137548125236862,0.10148465806249556,0.14353963651290827,3.8757927207875906
1881,ALL,3d,0,0,880,0.24598009409452354,0.15653860190913582,0.08936076551983224,0.15811318585816278,4.065369613265238
1882,ALL,3d,0,0,881,0.2519170763358085,0.16143915090396882,0.09733086631885038,0.15132124950741943,3.9695602003057067
1883,ALL,3d,0,0,882,0.2686942006884774,0.17861618660402712,0.10626927100693345,0.1428937230530501,3.721702952418369
1884,ALL,3d,0,0,883,0.23950143663506707,0.1583276607261896,0.08572613661729586,0.15301421215848396,4.1753402987879324
1885,ALL,3d,0,0,884,0.24658096915420646,0.1647323683359169,0.08366171706702649,0.15601521456619546,4.055463012535332
1886,ALL,3d,0,0,885,0.25651686160248643,0.17312102483672454,0.09878453236110644,0.14252681932315475,3.8983792088866993
1887,ALL,3d,0,0,886,0.23425243734678225,0.15430128562651788,0.0785783943060448,0.15962289169154423,4.268899019051066
1888,ALL,3d,0,0,887,0.24234259576917086,0.16257034829971073,0.08121067783170335,0.15638662689629965,4.126389736918107
1889,ALL,3d,0,0,888,0.25747742119752437,0.16854964112711235,0.09700136979750743,0.15004774456947423,3.883835698481879
1890,ALL,3d,0,0,889,0.24267910388515446,0.15614141894841893,0.08084464868593719,0.16428383242182168,4.1206679272774975
1891,ALL,3d,0,0,890,0.2506567094528996,0.16723585311551203,0.09305220279598174,0.14800072721773383,3.9895201775474836
1892,ALL,3d,0,0,891,0.25098991435907125,0.16612629344767998,0.09146924987086803,0.15114265475720462,3.9842238384502564
1893,ALL,3d,0,0,892,0.2488508998987609,0.16151883447612653,0.08468681955855653,0.16085847356630592,4.018470499430889
1894,ALL,3d,0,0,893,0.24342743988288779,0.15663749073974478,0.08327634409730333,0.16182982063939833,4.108000316156211
1895,ALL,3d,0,0,894,0.24693633618334693,0.16202340954376032,0.08967546467670331,0.15301372108613454,4.049626780149169
1896,ALL,3d,0,0,895,0.2527616060643772,0.17198435451237043,0.09111785377464272,0.14697754914064293,3.9562970641407644
1897,ALL,3d,0,0,896,0.2532580809980559,0.16448349303606194,0.08500774089933763,0.16201651683839108,3.948541330089587
1898,ALL,3d,0,0,897,0.2585494581246172,0.17397754619500644,0.09980289488103888,0.14286694670097247,3.8677319506042593
1899,ALL,3d,0,0,898,0.2562886721326878,0.17026541865441933,0.09124531411808784,0.1526130791670644,3.9018501741749714
1900,ALL,3d,0,0,899,0.25002107142058305,0.16284938694602058,0.09243432728527241,0.15264201274077466,3.999662885684581
1901,ALL,3d,0,0,900,0.24155838007964925,0.1551773702712001,0.09219682853713826,0.152041748586548,4.139785999849267
1902,ALL,3d,0,0,901,0.26181025074492703,0.17779957792693166,0.09693154348994111,0.1449160195629033,3.819560147682172
1903,ALL,3d,0,0,902,0.2540071592022019,0.16570695107422484,0.0891615997520591,0.15713731156455046,3.9368969092873165
1904,ALL,3d,0,0,903,0.25132175339323237,0.16642848998764193,0.09336437825242233,0.14929527873593465,3.9789631677260457
1905,ALL,3d,0,0,904,0.2474163226303436,0.16579906277691692,0.08901267785117288,0.15006263226115912,4.041770524146324
1906,ALL,3d,0,0,905,0.2446433974268655,0.16287639005340215,0.08214294636436473,0.15760826177727252,4.08758221361336
1907,ALL,3d,0,0,906,0.2454879139906106,0.1568173692823986,0.08621032519323871,0.16061762576930813,4.073520295741516
1908,ALL,3d,0,0,907,0.2617398570393601,0.16628239275271361,0.09575800595017303,0.15774103389318847,3.8205874004493756
1909,ALL,3d,0,0,908,0.2436319160061496,0.16374386487803563,0.09171847651479403,0.14536823344646085,4.104552541362268
1910,ALL,3d,0,0,909,0.25726846964456945,0.1641058256483049,0.09536483744766924,0.15588163257566237,3.886990121181795
1911,ALL,3d,0,0,910,0.25326262188442583,0.17397824112791688,0.09547298833942269,0.14103539626245834,3.948470534496564
1912,ALL,3d,0,0,911,0.24254772868180363,0.16256895380372735,0.08107514436709476,0.15677799505671075,4.122899873912618
1913,ALL,3d,0,0,912,0.25178320102948043,0.17048888370788723,0.09641660082845836,0.14241254312774673,3.9716708498074635
1914,ALL,3d,0,0,913,0.26108971141453574,0.1645690977093203,0.09847413517044928,0.15618743218481226,3.8301011349018124
1915,ALL,3d,0,0,914,0.24238164597692843,0.15672137345856862,0.08004551594678377,0.1642602650869301,4.125724932551976
1916,ALL,3d,0,0,915,0.24130505267565444,0.15867993492426058,0.08916809160117531,0.15102781102558502,4.144132039141886
1917,ALL,3d,0,0,916,0.2389012843394408,0.16221680967151553,0.08420922172591173,0.14943355296971703,4.185829317598639
1918,ALL,3d,0,0,917,0.25123474274562835,0.16254282225633546,0.09184387119596517,0.1548190809041806,3.9803412102620137
1919,ALL,3d,0,0,918,0.23909863755688698,0.1564049100539623,0.08061021298221635,0.16037680700551615,4.182374313036716
1920,ALL,3d,0,0,919,0.24833326066989703,0.15136043250207062,0.08817953800340227,0.16675894998023316,4.026846815857156
1921,ALL,3d,0,0,920,0.24203375490761414,0.16326427292430326,0.0829706722061166,0.1532533642080739,4.1316551089401
1922,ALL,3d,0,0,921,0.24854444484531743,0.1671746493813181,0.0939079527892506,0.14489326980337547,4.023425269562367
1923,ALL,3d,0,0,922,0.2518322255997244,0.15728198157117002,0.09154382926009909,0.1610014874123656,3.9708976784784227
1924,ALL,3d,0,0,923,0.25531509707008926,0.1731181127369093,0.09563157731522254,0.1441583900616193,3.916728824404298
1925,ALL,3d,0,0,924,0.24932369950113809,0.1660309883628039,0.09268191936165998,0.14822478223057114,4.010850159855884
1926,ALL,3d,0,0,925,0.2557469126484426,0.16836499521101211,0.09456541336833948,0.15077160972019638,3.9101156281586475
1927,ALL,3d,0,0,926,0.25672339426657775,0.1688686972649922,0.09239481026785712,0.15339803305952082,3.8952429826539876
1928,ALL,3d,0,0,927,0.2603971622437545,0.17613093370187663,0.09822576772228048,0.14398529688345868,3.840287625960811
1929,ALL,3d,0,0,928,0.2606218659166471,0.17036171098525585,0.09555325279047733,0.15279179345643296,3.836976596276166
1930,ALL,3d,0,0,929,0.25210290984497896,0.1684713941924147,0.09185930977617808,0.14941225450162338,3.966634104362031
1931,ALL,3d,0,0,930,0.25311962364293444,0.16576830372261386,0.08718319823744229,0.15820732096690232,3.9507011965641166
1932,ALL,3d,0,0,931,0.251845369040903,0.17249267311740932,0.09158004121787602,0.14489326980337547,3.970690443140874
1933,ALL,3d,0,0,932,0.24714973513228664,0.1592762404722043,0.0914688187761327,0.15434313432763822,4.046130170702999
1934,ALL,3d,0,0,933,0.2457666250341281,0.1601300860285421,0.09099385584789879,0.1524527860256697,4.068900729955241
1935,ALL,3d,0,0,934,0.2459370813414991,0.15285087607363312,0.08491928161511227,0.16646312636904703,4.066080619259838
1936,ALL,3d,0,0,935,0.2609525172928479,0.17741264920994723,0.09656371190692714,0.14475047250570675,3.8321147861462213
1937,ALL,3d,0,0,936,0.260554087591984,0.17527252477574,0.09823233674036635,0.14506940701148596,3.837974714739287
1938,ALL,3d,0,0,937,0.24566025127601476,0.16650374864802905,0.08231281365659962,0.15443503901063685,4.070662611496058
1939,ALL,3d,0,0,938,0.2628292149361311,0.17191819524468355,0.09686123912350306,0.15220325797589518,3.8047520715800385
1940,ALL,3d,0,0,939,0.24863474981111175,0.16203770530649167,0.08393673155852949,0.16089934785817642,4.021963948159707
1941,ALL,3d,0,0,940,0.24145727472481837,0.1622393976338758,0.08476497631061097,0.15181024796143353,4.141519451586912
1942,ALL,3d,0,0,941,0.25530810109433844,0.15514135531278617,0.09018588896703017,0.1676654282023812,3.9168361509629177
1943,ALL,3d,0,0,942,0.2411310857943716,0.15445420028198956,0.08566010461257242,0.1591153635556304,4.147121872344432
1944,ALL,3d,0,0,943,0.2502111923886405,0.16537338327715823,0.08976427019220384,0.15284155272540162,3.9966237739147585
1945,ALL,3d,0,0,944,0.25071631158043894,0.16063195530456803,0.08877447667963413,0.1593772051203663,3.9885717594372134
1946,ALL,3d,0,0,945,0.26234207732182185,0.1690914729008906,0.09659960054365244,0.1547857364151743,3.8118170375439773
1947,ALL,3d,0,0,946,0.24568629510714113,0.16407741061373982,0.0833531969346967,0.15608522904691824,4.070231103301513
1948,ALL,3d,0,0,947,0.2579931804071709,0.1639152154785526,0.09414074394638805,0.15796878791789298,3.876071446624196
1949,ALL,3d,0,0,948,0.2548575789411187,0.17025851344803833,0.09018547669214942,0.15215305257801554,3.9237601022296302
1950,ALL,3d,0,0,949,0.2635623420762461,0.17672779282659518,0.09573972820697602,0.14906513819428777,3.7941687424780484
1951,ALL,3d,0,0,950,0.24870711750970714,0.17019756341950992,0.08763794330906237,0.1479338473980812,4.020793654853764
1952,ALL,3d,0,0,951,0.2462727947673464,0.15471946610156165,0.08264732720482927,0.16742542540619196,4.0605378314104845
1953,ALL,3d,0,0,952,0.2618177489943755,0.17343217277441536,0.0898130108407295,0.1565567478101424,3.819450758556031
1954,ALL,3d,0,0,953,0.25512927311942457,0.16798235997564376,0.09488244243871215,0.1502179379609256,3.919581582204037
1955,ALL,3d,0,0,954,0.23966292204690173,0.14969324065002965,0.08001411540624766,0.16879000778534076,4.172526945174695
1956,ALL,3d,0,0,955,0.2502354225879755,0.17192441654883506,0.08797759806117388,0.14734883165481105,3.996236782378119
1957,ALL,3d,0,0,956,0.24698823458822716,0.16537589827245355,0.08857947816097028,0.15050423818049227,4.048775852287766
1958,ALL,3d,0,0,957,0.2490873600021809,0.16791558023214398,0.08693700721894482,0.15172438632687743,4.01465574162914
1959,ALL,3d,0,0,958,0.2532367504722276,0.15642423580728426,0.0927853820981655,0.16193649024126727,3.948873921874423
1960,ALL,3d,0,0,959,0.2476796880509322,0.15436207203327584,0.08754111464154113,0.16390298300985162,4.037472785391923
1961,ALL,3d,0,0,960,0.25410537280003437,0.17472405098688532,0.08988865224980364,0.14662598207345257,3.935375269640362
1962,ALL,3d,0,0,961,0.24785859066115729,0.16939641485481957,0.08401842134981666,0.15174243989382113,4.034558565561606
1963,ALL,3d,0,0,962,0.2503089936667277,0.1594406417436156,0.0886520457747693,0.16030088871158754,3.995062204322724
1964,ALL,3d,0,0,963,0.2519061522546451,0.15790349426819167,0.0877165063329782,0.1643904786152836,3.969732342976392
1965,ALL,3d,0,0,964,0.24428691400269237,0.16335888239536267,0.08376234959858858,0.1548648481998652,4.093547147551991
1966,ALL,3d,0,0,965,0.24970889712106265,0.16976765365354204,0.08557750207132067,0.1517689486521268,4.004663075802161
1967,ALL,3d,0,0,966,0.2431591587486055,0.15757997174473104,0.08121969711415183,0.1628365022907095,4.112532734306209
1968,ALL,3d,0,0,967,0.2396143291188504,0.16016947071162158,0.0812791496020025,0.15593098519122797,4.17337311870023
1969,ALL,3d,0,0,968,0.2360030290097171,0.15439468424200717,0.07970510563545305,0.16020023052287335,4.237233751600817
1970,ALL,3d,0,0,969,0.23676540880563404,0.15285194972659563,0.08055160804790393,0.1617895400484388,4.223589945188835
1971,ALL,3d,0,0,970,0.2519908870862625,0.16021261293111272,0.09006431212806998,0.1597638164996761,3.968397474856605
1972,ALL,3d,0,0,971,0.24733656340277338,0.16101952931639762,0.08381074412209732,0.1607397056274077,4.043073883789504
1973,ALL,3d,0,0,972,0.24742069733602046,0.15873836239943417,0.0885511696066765,0.15816626808641127,4.041699060616204
1974,ALL,3d,0,0,973,0.23874093971088006,0.16265543815678254,0.08443712078107321,0.14846838274407292,4.188640629508368
1975,ALL,3d,0,0,974,0.24222059398128745,0.15839822376350793,0.08607463138940372,0.15559186041112386,4.128468118929863
1976,ALL,3d,0,0,975,0.2421349434470444,0.1598198140987194,0.08743853985111916,0.15248020943388235,4.129928484356505
1977,ALL,3d,0,0,976,0.2505312447192255,0.15949822189906168,0.08638175719969855,0.1628513347838601,3.9915181083330205
1978,ALL,3d,0,0,977,0.24995986524553693,0.16479841005790824,0.08624942430696836,0.1568626638384483,4.000642259179067
1979,ALL,3d,0,0,978,0.2479129938807093,0.16385703966632603,0.08892097704056122,0.152858111847293,4.033673202628417
1980,ALL,3d,0,0,979,0.2552232837910991,0.16460141208966111,0.08925212964650145,0.15943081496682954,3.918137816996754
1981,ALL,3d,0,0,980,0.2602760430207084,0.1676369231656922,0.0906084494830248,0.1600683958325177,3.84207470036125
1982,ALL,3d,0,0,981,0.2518481880241408,0.1645156375132725,0.0838746539166262,0.16174468128485503,3.9706459984701
