,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1832,krm,3d,0,0,831,0.32828952045741094,0.21555968083455496,0.13583417585085042,0.14097762507600353,3.0460917503753526
1833,krm,3d,0,0,832,0.34879822585051723,0.20115766491028966,0.10027343853365991,0.19265524625540334,2.8669870598153935
1834,krm,3d,0,0,833,0.31019560354261216,0.19436531062714982,0.09677207154868264,0.1744706256077897,3.2237723184320632
1835,krm,3d,0,0,834,0.3326722411227691,0.2406632633416927,0.11564829731077607,0.13717162027204738,3.005961653503157
1836,krm,3d,0,0,835,0.338897763604186,0.2100431957404746,0.13395971751281188,0.1544575638951912,2.9507423990202106
1837,krm,3d,0,0,836,0.3241736801168266,0.21675928310431625,0.11882538231612702,0.1487601488907418,3.0847661649755684
1838,krm,3d,0,0,837,0.2979247170413754,0.19364988919303566,0.09040418141696399,0.17111179999392062,3.356552655082731
1839,krm,3d,0,0,838,0.3377809870798396,0.22394952235377555,0.12886308170157798,0.1466512812829602,2.960498187435384
1840,krm,3d,0,0,839,0.296377910060341,0.19607235487659916,0.0987998135109022,0.15942116388800046,3.3740706242121936
1841,krm,3d,0,0,840,0.3353802492185881,0.24212746787971398,0.12608866175585548,0.130671535604599,2.9816901929375037
1842,krm,3d,0,0,841,0.3379989932671926,0.18576915701882465,0.09795652914866425,0.19715273852963763,2.958588693811543
1843,krm,3d,0,0,842,0.31884178900752036,0.1904148739520787,0.10971774821512133,0.17244867004581593,3.1363517408203148
1844,krm,3d,0,0,843,0.3040838210453949,0.18849576165780876,0.09264305998009023,0.1782067890340488,3.288566937110133
1845,krm,3d,0,0,844,0.35274701977467554,0.20771752576586716,0.12741091258890525,0.16990773002099685,2.834892838042319
1846,krm,3d,0,0,845,0.338940068988985,0.21613886124363638,0.1297962552810052,0.15293766123088526,2.950374097057549
1847,krm,3d,0,0,846,0.2944713902660624,0.17170161434308642,0.0740067963279176,0.2024128746460839,3.395915640892905
1848,krm,3d,0,0,847,0.30264903334305676,0.1891233828784178,0.1161318751815899,0.15594282339723853,3.30415725751381
1849,krm,3d,0,0,848,0.2898548599898121,0.20025483060992946,0.0901236481632785,0.15749423913852129,3.4500025289731155
1850,krm,3d,0,0,849,0.3234953039927682,0.2051839554974209,0.11139039614344781,0.16357054599663884,3.091234981334861
1851,krm,3d,0,0,850,0.28999356463024883,0.18306474933518002,0.08312517307812811,0.1809312829367837,3.4483523842159474
1852,krm,3d,0,0,851,0.36461596429806864,0.224350857482298,0.14236356576354706,0.1566644505556091,2.7426116734222683
1853,krm,3d,0,0,852,0.35031121625507333,0.20297261543090944,0.11084016791066789,0.1838336480890789,2.85460457329995
1854,krm,3d,0,0,853,0.2866120042305882,0.19466917831097338,0.0921622520665937,0.15781091074551845,3.489037392849286
1855,krm,3d,0,0,854,0.32018785474557865,0.20428801817920755,0.10122331300078682,0.17044334713632753,3.123166557315549
1856,krm,3d,0,0,855,0.2919825268335705,0.18206012702688035,0.08928524842632754,0.17700991453224738,3.4248624766851137
1857,krm,3d,0,0,856,0.3144537086606338,0.1884308635737505,0.10363149762387089,0.17590160208882144,3.1801183209425097
1858,krm,3d,0,0,857,0.3152345061846308,0.1993900829776472,0.11339950230893317,0.15999180927672796,3.172241554718336
1859,krm,3d,0,0,858,0.34251571718376084,0.2046112094734555,0.11806539953312134,0.17225563962898338,2.9195740511478387
1860,krm,3d,0,0,859,0.3386522524444976,0.20442195893327544,0.10599491763591933,0.1795377803237481,2.952881585111831
1861,krm,3d,0,0,860,0.300643713977186,0.1975918091163511,0.11065159818081066,0.15149156321346793,3.32619626990067
1862,krm,3d,0,0,861,0.302424057701446,0.17568678755295492,0.08832978977872553,0.19046038970988152,3.306615246156122
1863,krm,3d,0,0,862,0.359217100027158,0.21653869784820867,0.14110938901475953,0.1590470998970679,2.783831838529949
1864,krm,3d,0,0,863,0.3312435053479075,0.22058495912580345,0.1163470135778688,0.15342178786135918,3.0189271151133745
1865,krm,3d,0,0,864,0.3355441095748464,0.21279223136290798,0.112152258964625,0.16632418863140308,2.980234107721507
1866,krm,3d,0,0,865,0.3563267447001361,0.25105941917498564,0.13584926775673123,0.1348106100699012,2.806412975937414
1867,krm,3d,0,0,866,0.2938999720425354,0.16399195809215567,0.08667576328737037,0.19414943683704844,3.402518186885954
1868,krm,3d,0,0,867,0.31874325664711534,0.19512533227662598,0.10305837508925643,0.17466335224981464,3.137321273927726
1869,krm,3d,0,0,868,0.3021510768669243,0.19943807121076762,0.085624382958392,0.17466955839794088,3.309602634447759
1870,krm,3d,0,0,869,0.3330540687640292,0.20493481329747615,0.10662648902133366,0.17481961886479472,3.0025154885842453
1871,krm,3d,0,0,870,0.32265004974950795,0.1978716989492006,0.11254615561887951,0.16750193117525958,3.0993331653795138
1872,krm,3d,0,0,871,0.31300208204456303,0.2024052580771069,0.11806007145349774,0.15202850234935836,3.1948669269798247
1873,krm,3d,0,0,872,0.3412332883134327,0.24445274136019265,0.13296180054425338,0.12926735270131415,2.93054644505102
1874,krm,3d,0,0,873,0.3166279180816245,0.20102259363843178,0.10354238985394218,0.16814425093628332,3.1582811966132653
1875,krm,3d,0,0,874,0.31294984994180997,0.19260807560012233,0.10131853397038493,0.17377388268355437,3.195400158159336
1876,krm,3d,0,0,875,0.340055831502801,0.23062507914485877,0.12184931746602934,0.14816250937318878,2.9406935784065893
1877,krm,3d,0,0,876,0.32330056921254036,0.20699349345740276,0.12000427205804627,0.15515255201291658,3.0930969358813347
1878,krm,3d,0,0,877,0.3154690094821916,0.16064067937330484,0.08352111068274476,0.21083834447872857,3.1698834748978744
1879,krm,3d,0,0,878,0.3166487645024875,0.1846759316337287,0.09897892320835236,0.18410133815431218,3.1580732726722647
1880,krm,3d,0,0,879,0.32485749319498747,0.21796872156428931,0.10324828746386365,0.16121644810074265,3.0782728456251904
1881,krm,3d,0,0,880,0.3002373082213493,0.17184358836811858,0.07981692646644045,0.19995821969797237,3.3306986594176102
1882,krm,3d,0,0,881,0.333199135759618,0.215307047017204,0.09719051935218309,0.1756739843759255,3.001208264601972
1883,krm,3d,0,0,882,0.32465207804044643,0.18424247456883383,0.0987998822858827,0.18964104071576857,3.0802205426678837
1884,krm,3d,0,0,883,0.3029695543375968,0.17532798405307243,0.0908182510003011,0.18868654871062684,3.3006616859121993
1885,krm,3d,0,0,884,0.29567725267738826,0.19321004678021403,0.09907070172852092,0.16112976439099538,3.3820660566374183
1886,krm,3d,0,0,885,0.3618663904876728,0.21238543618320344,0.1147519111039441,0.18204699629142373,2.7634508931662327
1887,krm,3d,0,0,886,0.31478379441783805,0.18997336396223485,0.08906401794007371,0.1884343226023911,3.176783613811513
1888,krm,3d,0,0,887,0.3030742659153597,0.2073011662606281,0.09192469257713529,0.16180095481751713,3.299521313628365
1889,krm,3d,0,0,888,0.2886963052661629,0.17616341413974884,0.08641345266710407,0.1820209434997946,3.463847585711401
1890,krm,3d,0,0,889,0.2942968974844014,0.18115482768075003,0.09552031631159152,0.1735238303210446,3.3979291271767584
1891,krm,3d,0,0,890,0.33814446486158595,0.20297424549647164,0.11032443053085578,0.17657574522997135,2.9573158928073364
1892,krm,3d,0,0,891,0.36063586824909494,0.2950569463407644,0.15630946426300274,0.08566361016670869,2.7728800378482865
1893,krm,3d,0,0,892,0.33157094000796455,0.22314426996593095,0.10750901838128826,0.15881181489418203,3.015945848499206
1894,krm,3d,0,0,893,0.30452537703590377,0.19138645032309584,0.08582564603899225,0.1830986305382475,3.2837985777523535
1895,krm,3d,0,0,894,0.33918231339297816,0.1807161958500184,0.1122984981979081,0.18903220830957032,2.9482669364348473
1896,krm,3d,0,0,895,0.29506732326140805,0.17278502734465107,0.08839171360588899,0.18731969084907074,3.389057076693217
1897,krm,3d,0,0,896,0.2972977128540725,0.17664793035845613,0.08302753188092626,0.19154068177313854,3.3636316620129745
1898,krm,3d,0,0,897,0.3105287954985835,0.20132459121557672,0.08991212877055858,0.1757902878941441,3.2203132672266515
1899,krm,3d,0,0,898,0.31765901220319,0.19674328693895304,0.09477099515558951,0.18020319604969848,3.148029684611472
1900,krm,3d,0,0,899,0.3393845528661997,0.2363383026255114,0.14000225837640923,0.13024737623307767,2.946510062272174
1901,krm,3d,0,0,900,0.2999989058204908,0.20137501510218705,0.09773296677496392,0.15886471800307062,3.333345490927777
1902,krm,3d,0,0,901,0.295080421318665,0.18368342765277818,0.09521276962096256,0.17240667816945734,3.388906642911676
1903,krm,3d,0,0,902,0.3082900175418432,0.19585315082067584,0.1016114441411354,0.16732448539271458,3.2436989299021763
1904,krm,3d,0,0,903,0.3450086540710484,0.21049011970612758,0.1304224643201196,0.16087367475080436,2.8984780184501333
1905,krm,3d,0,0,904,0.2879162069401453,0.20086538756592748,0.08475491676830926,0.16048804487474075,3.4732327527775793
1906,krm,3d,0,0,905,0.28475099339232157,0.18110989822280463,0.09278879146770688,0.16818146036924753,3.5118402506228636
1907,krm,3d,0,0,906,0.34167978987193404,0.2098725626355401,0.12515751640054204,0.16278902501870315,2.9267168549091322
1908,krm,3d,0,0,907,0.3109518544208241,0.17905504158549695,0.08610810136332771,0.19596119191266828,3.215931938603776
1909,krm,3d,0,0,908,0.2943174946367166,0.19128934683052728,0.07948845229206294,0.18160353764094242,3.397691330698248
1910,krm,3d,0,0,909,0.30252911649592523,0.18971142044776285,0.09682033965539988,0.17203705191576868,3.3054669632549865
1911,krm,3d,0,0,910,0.30608247222531154,0.1871886655494003,0.09556343227339735,0.1779524756896942,3.267093318770263
1912,krm,3d,0,0,911,0.3317910592042569,0.2386964207551383,0.13964562011223708,0.12164347601930876,3.013944988145027
1913,krm,3d,0,0,912,0.32548189112535325,0.20001539575121147,0.10701959258863597,0.17259189278281772,3.072367548752102
1914,krm,3d,0,0,913,0.35333039456362203,0.22467034937760758,0.13657010786914006,0.15254601216381444,2.8302122188922985
1915,krm,3d,0,0,914,0.3432064742606723,0.19512637649261455,0.09764236034284046,0.19513338725290771,2.9136979486012833
1916,krm,3d,0,0,915,0.3172197480207387,0.1776196614281382,0.09490503669525277,0.1925729213623602,3.1523888605277612
1917,krm,3d,0,0,916,0.31087241584793285,0.1854989371257762,0.0961296688804974,0.18215343196799674,3.216753719600399
1918,krm,3d,0,0,917,0.3137297018648695,0.19338088065918702,0.09508492872364088,0.1794894222107038,3.187457209361461
1919,krm,3d,0,0,918,0.33350141002901684,0.21698854652581173,0.11327655646153348,0.16062053527499018,2.998488072098386
1920,krm,3d,0,0,919,0.3278419761595977,0.18934868240488129,0.11700996521747305,0.17345656456414224,3.0502500372715757
1921,krm,3d,0,0,920,0.30053827964678603,0.19873226701189387,0.09952862131734172,0.16011067917918015,3.327363160444224
1922,krm,3d,0,0,921,0.32476227903850496,0.19779886713721834,0.1032373789532583,0.17691371433892755,3.079175336989911
1923,krm,3d,0,0,922,0.2864016579993261,0.19418536385089302,0.09683773308409618,0.15353459441016687,3.49159989849763
1924,krm,3d,0,0,923,0.3266751638246421,0.1633071927662407,0.0952638201745361,0.20500459215560318,3.0611448641892958
1925,krm,3d,0,0,924,0.2936485153846587,0.17106941915005758,0.0856679778288675,0.19022434769635074,3.4054318261751506
1926,krm,3d,0,0,925,0.33148402297631796,0.18404766597777655,0.1103506086550638,0.1842809438995764,3.0167366469769266
1927,krm,3d,0,0,926,0.3204818225692984,0.22292963273024985,0.11371188315856576,0.14398593476499041,3.120301775567218
1928,krm,3d,0,0,927,0.31704975438695776,0.21061151948346796,0.10262394703033823,0.16138569524516008,3.154079087471882
1929,krm,3d,0,0,928,0.27356556726240916,0.1677825656212938,0.086665888892955,0.17623555296017057,3.6554307985726195
1930,krm,3d,0,0,929,0.30023223052285225,0.1671485041368864,0.0796272239376784,0.20300099555929477,3.3307549900905284
1931,krm,3d,0,0,930,0.3003365792185329,0.20639757846079,0.08480668399029022,0.167419217929852,3.3295977552983094
1932,krm,3d,0,0,931,0.3313748256747867,0.2182151929575697,0.12739672652288425,0.1471558312242542,3.0177307463343825
1933,krm,3d,0,0,932,0.30391270424878036,0.18532931147202414,0.09193408987877855,0.18117363304722536,3.2904185511817516
1934,krm,3d,0,0,933,0.33047755926264066,0.2065891124774053,0.13089487172242614,0.15297312194058174,3.0259240664667018
1935,krm,3d,0,0,934,0.3753955220179691,0.27751936674403593,0.16828137417075487,0.11025226798870504,2.663857029046108
1936,krm,3d,0,0,935,0.31855890513473073,0.20641382922132057,0.09945997364158493,0.1690427573515941,3.1391368562654427
1937,krm,3d,0,0,936,0.30790392415970186,0.2112119436769103,0.11003711089201404,0.14617161734932854,3.2477663372725503
1938,krm,3d,0,0,937,0.330794454284895,0.18513289430132893,0.10365719408848784,0.18867196489118432,3.023025286689828
1939,krm,3d,0,0,938,0.2954427744861397,0.18481555577324038,0.09752072712966689,0.1695959993663263,3.3847502337442124
1940,krm,3d,0,0,939,0.31850245901276164,0.16454296465650786,0.09775550349798688,0.19824524046120598,3.139693185100126
1941,krm,3d,0,0,940,0.33329476102939143,0.20879524113264142,0.1145658443636332,0.16566864105180598,3.000347190911337
1942,krm,3d,0,0,941,0.3398648039626078,0.19055410275055804,0.1033440228995878,0.19105126852157203,2.9423464517085467
1943,krm,3d,0,0,942,0.3268460041117798,0.22100939305683842,0.12465701740798549,0.1430417651291612,3.059544823616705
1944,krm,3d,0,0,943,0.3445902208801128,0.21902337541558556,0.12087533075443392,0.16153136528409998,2.9019976174771145
1945,krm,3d,0,0,944,0.32830582544309006,0.18895855361154204,0.08754869599005713,0.19910287366910576,3.045940469226746
1946,krm,3d,0,0,945,0.3529172502104447,0.21814072284522648,0.114766553257268,0.17274534213696122,2.8335254210546514
1947,krm,3d,0,0,946,0.27364346085373614,0.15953910288729095,0.07536658424304321,0.19499249942435784,3.654390267101998
1948,krm,3d,0,0,947,0.3311801064377316,0.21331453058194288,0.11788831134512333,0.15801240104080277,3.019505038380135
1949,krm,3d,0,0,948,0.3299129670625191,0.2223060857549409,0.10885757421714394,0.15696738065717714,3.0311024416645562
1950,krm,3d,0,0,949,0.32674491013834916,0.18725699076657265,0.10971694799661363,0.179886349597018,3.060491438341254
1951,krm,3d,0,0,950,0.3135238005611018,0.22477793370472804,0.09844680642003598,0.14850588372440668,3.189550516453097
1952,krm,3d,0,0,951,0.300130664742581,0.19549045980063776,0.09769599008131975,0.16434041882336003,3.3318821349284313
1953,krm,3d,0,0,952,0.33054513962644877,0.1802237899993966,0.1021379174597244,0.19261905988077177,3.025305412537926
1954,krm,3d,0,0,953,0.3088853253412287,0.18559709342870423,0.10595150722648182,0.17191233899883324,3.2374474212890822
1955,krm,3d,0,0,954,0.3333003669641377,0.21660044625005084,0.11269401751919596,0.16124194424112215,3.0002967266687635
1956,krm,3d,0,0,955,0.3145860208468677,0.20439823130933707,0.10271505870175045,0.16448354014808178,3.178780790411453
1957,krm,3d,0,0,956,0.2947839555280279,0.1876730565396446,0.08341603515142768,0.18077206572597185,3.392314884332029
1958,krm,3d,0,0,957,0.3693784572111098,0.1655117235064671,0.10832426079111186,0.2119288592744664,2.7072504648761173
1959,krm,3d,0,0,958,0.3206739570845196,0.21230686215295042,0.10037421573742471,0.16506976821570177,3.1184322203515618
1960,krm,3d,0,0,959,0.29724006776351336,0.17835564771255263,0.08317435687863065,0.1901332594859338,3.364283986086318
1961,krm,3d,0,0,960,0.27032500555538663,0.17457506171154324,0.07992731091089483,0.17454789119535047,3.699250825669958
1962,krm,3d,0,0,961,0.33636660949771857,0.187734255485359,0.10272140257237267,0.19117807781283427,2.972946694956601
1963,krm,3d,0,0,962,0.322230548165338,0.1839355137428537,0.09721531543204093,0.18972625239183907,3.103368087518801
1964,krm,3d,0,0,963,0.3009272217950437,0.1866646689157094,0.08476357322009118,0.1850611473891342,3.3230626130629104
1965,krm,3d,0,0,964,0.31675897606454106,0.19933352271065946,0.11626238812513418,0.15894560076239117,3.156974468171805
1966,krm,3d,0,0,965,0.3078367215956556,0.18160507400713455,0.08973213894390006,0.18876614598411104,3.248475343735965
1967,krm,3d,0,0,966,0.3009577973232382,0.17402547858976886,0.08213273660467015,0.19669620671535243,3.322725009599829
1968,krm,3d,0,0,967,0.3322316046696032,0.2053985483288554,0.11688550278719209,0.16553343226046227,3.0099484394161635
1969,krm,3d,0,0,968,0.32668897825416043,0.20679951949241626,0.11429609709822712,0.16242255835982752,3.0610154200611293
1970,krm,3d,0,0,969,0.3386114504301428,0.22423073874359317,0.11858951525476542,0.15470746863072835,2.953237401539984
1971,krm,3d,0,0,970,0.3412533908056622,0.21931106368453046,0.11529411581911489,0.16318339894816802,2.930373812957898
1972,krm,3d,0,0,971,0.3320146512978206,0.24308791299272553,0.12134450792458817,0.12986504530764692,3.011915275699655
1973,krm,3d,0,0,972,0.31747750209910386,0.1962862039501677,0.10921823739518242,0.16757936644761295,3.1498294946513714
1974,krm,3d,0,0,973,0.3272607652028542,0.21023884363296536,0.12144716578494727,0.1546171754745393,3.055667242543252
1975,krm,3d,0,0,974,0.30040848830541167,0.15919977733304422,0.07962276821366063,0.20756432466433003,3.3288007460806015
1976,krm,3d,0,0,975,0.3128730094594097,0.21314415041410034,0.11684288821584365,0.14352274894656603,3.1961849369104307
1977,krm,3d,0,0,976,0.35494454411829945,0.22582476185136865,0.12067084979957775,0.16424927269040637,2.8173415159375153
1978,krm,3d,0,0,977,0.3219420213412212,0.21476396038611162,0.11394234832559867,0.1524049481096441,3.106149348985158
1979,krm,3d,0,0,978,0.3279045574904471,0.1974548606907849,0.1180694807158579,0.16718530071008328,3.0496678901119973
1980,krm,3d,0,0,979,0.2867828549951906,0.17515827516125163,0.0834794256713279,0.18435180345130572,3.4869588002977734
1981,krm,3d,0,0,980,0.327804686588244,0.19968658373880321,0.09518626326570923,0.1849283928761442,3.0505970198531713
