,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1705,ALL,3d,0,0,704,0.23747979654688223,0.15807121073236002,0.081845864382351,0.15525019341181223,4.210884523823417
1706,ALL,3d,0,0,705,0.23945179710110434,0.1610450467874667,0.0882493290884123,0.14717871301291557,4.176205867345265
1707,ALL,3d,0,0,706,0.23841670013226995,0.1569207993305741,0.08414359492379712,0.1550901688238495,4.194337055437875
1708,ALL,3d,0,0,707,0.23557010173747764,0.158724697359575,0.08393568858161814,0.1499236157850465,4.245020877540788
1709,ALL,3d,0,0,708,0.23304709488828318,0.15606161843191796,0.08072654049130279,0.15366773131671793,4.290978183956228
1710,ALL,3d,0,0,709,0.2326845492910427,0.15498970971263498,0.08139956811580912,0.15374761087529887,4.297663953394672
1711,ALL,3d,0,0,710,0.23921481327663047,0.16224772090224282,0.08480873279194046,0.14912081923901752,4.180343124669247
1712,ALL,3d,0,0,711,0.23942143410760214,0.16099853551862628,0.085599480741817,0.1499870174571074,4.1767354862245725
1713,ALL,3d,0,0,712,0.24161421078872147,0.1661930795888722,0.08534961413526576,0.14668442562885267,4.138829403848459
1714,ALL,3d,0,0,713,0.23504373420349203,0.15618610419767864,0.08165420072315466,0.15482570747434607,4.254527368656582
1715,ALL,3d,0,0,714,0.23406961033796564,0.15207046662125034,0.08185762890861771,0.15818899910224204,4.2722333691936
1716,ALL,3d,0,0,715,0.23676852324294465,0.1612707274746511,0.08553857209058678,0.14657528646248696,4.223534388369331
1717,ALL,3d,0,0,716,0.2305771406097319,0.15306185373515097,0.0842797865620445,0.15034409138439336,4.336943364618137
1718,ALL,3d,0,0,717,0.24182433660203648,0.16028399894242612,0.08773912568321976,0.15129741544477432,4.135233095441804
1719,ALL,3d,0,0,718,0.23484333287170672,0.15481400762399486,0.08257460522151776,0.1551511167925642,4.258157929253597
1720,ALL,3d,0,0,719,0.2390279270867183,0.16281177316221063,0.08670044701720239,0.14620825942990773,4.183611564506453
1721,ALL,3d,0,0,720,0.24037880145741874,0.1574569282113356,0.08434825272937971,0.15646164959850184,4.160100615931984
1722,ALL,3d,0,0,721,0.24115973991929973,0.1618993278603508,0.08695222459598147,0.14952377488535615,4.14662911949828
1723,ALL,3d,0,0,722,0.23503345541247012,0.15989700196351936,0.08717691597082425,0.14440867913831815,4.254713433221912
1724,ALL,3d,0,0,723,0.23333667762522955,0.15587586564306277,0.08189819439664595,0.15290959004100227,4.285652860825147
1725,ALL,3d,0,0,724,0.23553560929881445,0.15284946987416148,0.0806969727924657,0.16026946817701795,4.2456425292845665
1726,ALL,3d,0,0,725,0.23593221158566235,0.1586461598722903,0.08479612567823472,0.14951312145469853,4.238505599888889
1727,ALL,3d,0,0,726,0.24178038356666007,0.16300685495847778,0.08898208715081884,0.14684972417792505,4.135984835694063
1728,ALL,3d,0,0,727,0.24093209293214235,0.1608008602689058,0.08634549363564517,0.151167090881106,4.150547101592009
1729,ALL,3d,0,0,728,0.23607140703276094,0.15887580005457483,0.08252923767004675,0.15189011919668466,4.23600643792166
1730,ALL,3d,0,0,729,0.2372618385742537,0.15790713900223152,0.08619687308635308,0.15043214613508923,4.214752806473928
1731,ALL,3d,0,0,730,0.23680864308171984,0.1643850222534044,0.08395566597352308,0.1444885301864001,4.222818842194505
1732,ALL,3d,0,0,731,0.23468382827928086,0.15288608583048444,0.0815317715001723,0.1583296727032057,4.261052017653171
1733,ALL,3d,0,0,732,0.2437440215626163,0.16097295102075507,0.08866515179911799,0.15170858838175358,4.1026647283043465
1734,ALL,3d,0,0,733,0.24209183576506565,0.1617734530461845,0.09031743872553741,0.14726313046753517,4.130663873235423
1735,ALL,3d,0,0,734,0.2368393411013889,0.15412559747361262,0.08544625809901313,0.15504147167099314,4.222271499952825
1736,ALL,3d,0,0,735,0.24571009775647124,0.16330500266337955,0.09179491060395606,0.14812443058378358,4.069836808217472
1737,ALL,3d,0,0,736,0.23765538373562203,0.15925777137491914,0.08422765080823286,0.15143871388172703,4.207773391375987
1738,ALL,3d,0,0,737,0.23361983492469857,0.1539583435920074,0.08364413242207783,0.15354514935817765,4.280458465019995
1739,ALL,3d,0,0,738,0.23843576625291923,0.1550850787923859,0.0874025401615306,0.15366618097285117,4.1940016622307255
1740,ALL,3d,0,0,739,0.2404616910511419,0.16337550170701587,0.08917337315092505,0.14467951658838665,4.15866658688397
1741,ALL,3d,0,0,740,0.23851968937918447,0.15943390345914366,0.08608510312407805,0.15023994345377165,4.192526003210826
1742,ALL,3d,0,0,741,0.2350091536848357,0.1573334607340472,0.08476018521724757,0.15001264759660915,4.255153402837545
1743,ALL,3d,0,0,742,0.2330231304250634,0.155584741211649,0.08377933019862714,0.15079909473825148,4.291419474864468
1744,ALL,3d,0,0,743,0.24097707775734506,0.16343523685319294,0.08676456930864004,0.1477156235953379,4.149772290819141
1745,ALL,3d,0,0,744,0.2410423372371372,0.163040482049562,0.08641617687907577,0.1486245785634611,4.148648787022842
1746,ALL,3d,0,0,745,0.24021904463020105,0.16426622322681916,0.08517662956149957,0.14751142989995972,4.162867276153828
1747,ALL,3d,0,0,746,0.24328829658702614,0.1587899951078729,0.08797334885974467,0.15432451928910618,4.110349794990209
1748,ALL,3d,0,0,747,0.24231482530615195,0.16385228896275564,0.08790479120198845,0.14760114997723706,4.1268626413450065
1749,ALL,3d,0,0,748,0.23948508913463767,0.15883161764918563,0.08399375617328139,0.15429895979940758,4.1756253118447955
1750,ALL,3d,0,0,749,0.24214199293278266,0.16052706795586724,0.08798762888520037,0.15112185933121783,4.129808249647944
1751,ALL,3d,0,0,750,0.23703599414304274,0.15892233018060917,0.08272666898565406,0.15275603500232462,4.21876856135417
1752,ALL,3d,0,0,751,0.23975978662784914,0.15843295771220914,0.08734259133724821,0.15147243149149975,4.1708412159716435
1753,ALL,3d,0,0,752,0.2318674083152642,0.1572118176902721,0.0819597210782037,0.14945760743975997,4.31280966680891
1754,ALL,3d,0,0,753,0.23983535761344443,0.16411565442612264,0.08595752756490754,0.1463972153445172,4.169527003652872
1755,ALL,3d,0,0,754,0.23037397651355018,0.15141873214163867,0.08082151506818809,0.15588173038300565,4.340768063884081
1756,ALL,3d,0,0,755,0.23452587856813,0.1567531635907919,0.08096713523298465,0.1543290965863647,4.263921773176511
1757,ALL,3d,0,0,756,0.23347155145164133,0.1554223878433177,0.07913130598886026,0.1567637874417633,4.283177088524761
1758,ALL,3d,0,0,757,0.24162237344158916,0.16069890413559854,0.08491106169473174,0.1536080292305766,4.138689583072671
1759,ALL,3d,0,0,758,0.23737346036317392,0.16099342087307597,0.08511611851761328,0.14808918118430098,4.212770873668992
1760,ALL,3d,0,0,759,0.2341097132075156,0.15794691589568807,0.08319373635853558,0.14991961037699433,4.271501537886199
1761,ALL,3d,0,0,760,0.2365136473130918,0.15762790300034082,0.08602627259003316,0.15007049782776705,4.228085826591736
1762,ALL,3d,0,0,761,0.23685304292081083,0.16065740888034497,0.08028988303045012,0.15321865546610072,4.2220272438481565
1763,ALL,3d,0,0,762,0.23756496186825488,0.15405835429147374,0.08498647305729223,0.15641464841348668,4.209374952163882
1764,ALL,3d,0,0,763,0.236688774992231,0.15622543558992857,0.08424957843025963,0.1538026639670005,4.224957436333107
1765,ALL,3d,0,0,764,0.23061758500281426,0.15316617880344638,0.08218168185301923,0.1525811545279623,4.336182776295211
1766,ALL,3d,0,0,765,0.23461898274309795,0.1503497838176513,0.07942671978560889,0.16346983923002303,4.262229715210109
1767,ALL,3d,0,0,766,0.24109749394834967,0.16174681843832622,0.08468424785439302,0.1520514061482887,4.147699686228303
1768,ALL,3d,0,0,767,0.23325388988652473,0.15286031040352477,0.08202879759944418,0.15617835359066964,4.287173948037858
1769,ALL,3d,0,0,768,0.23486492572348067,0.15740432724742912,0.08482504315276887,0.1496885200187237,4.257766445626516
1770,ALL,3d,0,0,769,0.23810087222754112,0.1599657364354118,0.08643564052619936,0.14876019990431225,4.199900616257928
1771,ALL,3d,0,0,770,0.2404454096457983,0.15803429777523262,0.08659948859078777,0.15347270377988037,4.158948184842067
1772,ALL,3d,0,0,771,0.2297104860882564,0.15092811996005925,0.08268799673662189,0.1535818692713304,4.353305837400009
1773,ALL,3d,0,0,772,0.24420659677534723,0.15890035212107806,0.09038565799406496,0.15271371395175995,4.094893476280369
1774,ALL,3d,0,0,773,0.2379150678072325,0.15980764715005907,0.08637655776684966,0.1487903105383609,4.203180610696909
1775,ALL,3d,0,0,774,0.2385495851417384,0.15834589404781196,0.08737954344103396,0.15015852151836984,4.192000583047891
1776,ALL,3d,0,0,775,0.23201248491394733,0.1563004707217444,0.08035275574916255,0.1525620737440632,4.310112881946403
1777,ALL,3d,0,0,776,0.2355883675462249,0.15495389161450004,0.08376419433041377,0.15452882616512062,4.244691749493063
1778,ALL,3d,0,0,777,0.24040542573714213,0.15971312991239744,0.08260746251971843,0.15587300691478798,4.15963989553794
1779,ALL,3d,0,0,778,0.23496223325763393,0.15846605208756487,0.08181655987513628,0.15185077174246897,4.256003129249751
1780,ALL,3d,0,0,779,0.23555564655183175,0.15587603535780817,0.07957534033490098,0.15815057269691865,4.24528137889473
1781,ALL,3d,0,0,780,0.2306841914674755,0.15261132246403453,0.08228372999849723,0.15320108264697502,4.334930771105706
1782,ALL,3d,0,0,781,0.23869713752435867,0.15761879482834829,0.08861405962097738,0.14986686388761783,4.189409267205609
1783,ALL,3d,0,0,782,0.23611126217818934,0.16011618855722096,0.08441484772960892,0.14838372312777623,4.235291407850407
1784,ALL,3d,0,0,783,0.2378290621855159,0.15597913706564687,0.08361489559270893,0.156068175877238,4.204700598028517
1785,ALL,3d,0,0,784,0.23394488820266332,0.1572375294742022,0.0798974417621616,0.15428374463053976,4.274511008480396
1786,ALL,3d,0,0,785,0.2372732610909784,0.15813739948307137,0.08496222614612738,0.151501939458744,4.214549905042047
1787,ALL,3d,0,0,786,0.23908234009183404,0.16260437643972953,0.08469747041350875,0.1486574463132148,4.18265941188249
1788,ALL,3d,0,0,787,0.23778771611237193,0.15523633805365805,0.08554812077664481,0.15475135150297947,4.205431703324101
1789,ALL,3d,0,0,788,0.2307224281239273,0.15387185271487602,0.0775250399975585,0.15722651510807742,4.334212361283199
1790,ALL,3d,0,0,789,0.2344480070407285,0.15887939235001958,0.08578933965845971,0.14639367408814166,4.265338027916267
1791,ALL,3d,0,0,790,0.24014745565280188,0.15910913307945157,0.08736124504348619,0.15112685529301748,4.164108244585237
1792,ALL,3d,0,0,791,0.23284220656025773,0.1577873697406896,0.08294576591098006,0.1488510163963772,4.294754008617454
1793,ALL,3d,0,0,792,0.23654399209644766,0.1594395358672571,0.08259688543676555,0.15170651723024892,4.2275434312965485
1794,ALL,3d,0,0,793,0.23357356392042444,0.15594097953371983,0.08404548210013812,0.15073792011115253,4.281306425331111
1795,ALL,3d,0,0,794,0.23667426653778512,0.1552716466392523,0.08372336505893013,0.15544514678960367,4.225216431970434
1796,ALL,3d,0,0,795,0.23428260449804844,0.15376932379430308,0.08257820635133542,0.15570137434492004,4.268349338793226
1797,ALL,3d,0,0,796,0.24141217824842415,0.16120295692947684,0.08513642892111732,0.15255041422821936,4.1422930991118205
1798,ALL,3d,0,0,797,0.2433004371271601,0.16232332882132455,0.08577880165389257,0.1527350653844864,4.1101446910979185
1799,ALL,3d,0,0,798,0.23432934905578828,0.15819410542238282,0.0822208673257151,0.15096468737373375,4.267497878645682
1800,ALL,3d,0,0,799,0.23394425612565,0.15472301459181134,0.08296011243496716,0.15379039335748076,4.274522557471581
1801,ALL,3d,0,0,800,0.23099154899484303,0.15453671023003368,0.08476984810966998,0.14855161465062247,4.329162708988654
1802,ALL,3d,0,0,801,0.2351597162905884,0.15784317775755394,0.08269555973588567,0.15184901186302568,4.2524290119668855
1803,ALL,3d,0,0,802,0.2397399617429415,0.1602200539814141,0.08437748955874866,0.15258009443308038,4.171186116531707
1804,ALL,3d,0,0,803,0.24361007532184237,0.15832240976991546,0.08660924689017355,0.15661599825641362,4.104920532038187
1805,ALL,3d,0,0,804,0.23703514102804363,0.16193765206237215,0.0880684362330395,0.14343623839469125,4.218783745156546
1806,ALL,3d,0,0,805,0.23093547869339245,0.15738399329949418,0.08377285568471612,0.146095331209999,4.330213814083007
1807,ALL,3d,0,0,806,0.2454881381299217,0.16071494217904,0.0865483241393921,0.15612433698958672,4.073516576474101
1808,ALL,3d,0,0,807,0.23027916869836978,0.15606696444639845,0.08337775242116091,0.1473434550718,4.3425551935609334
1809,ALL,3d,0,0,808,0.23995656234627671,0.1598488878331946,0.08485989724333609,0.15273281028301713,4.167420929113492
1810,ALL,3d,0,0,809,0.2394479288102122,0.15885911143794262,0.08643868602925862,0.15159049169281658,4.176273334118524
1811,ALL,3d,0,0,810,0.24079353384201163,0.16014680085442506,0.08674140903334943,0.15133566755634748,4.152935438275164
1812,ALL,3d,0,0,811,0.23646132977554296,0.15691048915979025,0.083742958996351,0.15330900536574266,4.229021298955028
1813,ALL,3d,0,0,812,0.23438674860631575,0.15664132157356425,0.08471049463893748,0.15014861471787197,4.266452800536242
1814,ALL,3d,0,0,813,0.23963083540408195,0.16359990737288987,0.08583686744394659,0.14689991984344355,4.1730856478204545
1815,ALL,3d,0,0,814,0.23676889853643074,0.15626094840040614,0.08471736770016253,0.15334492691061216,4.223527693803643
1816,ALL,3d,0,0,815,0.24185221086441114,0.16329477602407189,0.0873718281666171,0.14826772393430726,4.134756496233259
1817,ALL,3d,0,0,816,0.23657702914708273,0.1552907452200017,0.0848859362944929,0.15404621448911993,4.226953071501664
1818,ALL,3d,0,0,817,0.23977889272970845,0.1589415928042136,0.08556158114819055,0.1528092151832379,4.17050887430385
1819,ALL,3d,0,0,818,0.24408415370927855,0.1621871645596449,0.08570125130238068,0.15385564820894224,4.096947650239804
1820,ALL,3d,0,0,819,0.23440839264434543,0.15375557689992453,0.0853751963609636,0.15279966285775914,4.266058858725435
1821,ALL,3d,0,0,820,0.2373626778279769,0.15885911143794262,0.08420206858253504,0.1515904916928166,4.212962244741471
1822,ALL,3d,0,0,821,0.23879774681432903,0.15739506718663238,0.08419475937519277,0.154929086228066,4.187644202428443
1823,ALL,3d,0,0,822,0.2397666639059955,0.15982215776079173,0.08803689835691447,0.14917550036251603,4.170721582847174
1824,ALL,3d,0,0,823,0.23959606450571522,0.16049623738296057,0.08743629078597169,0.14882980392865014,4.173691258506237
1825,ALL,3d,0,0,824,0.23767773540923326,0.15768146081951798,0.08524078815928149,0.15219391568582494,4.207377684233658
1826,ALL,3d,0,0,825,0.2377434060357096,0.15801176814277895,0.08662006265589925,0.15041759369236304,4.206215502144349
1827,ALL,3d,0,0,826,0.2312956648724549,0.15645778888782091,0.0796626898157489,0.15228779661823497,4.323470569806994
1828,ALL,3d,0,0,827,0.23464488559680147,0.15911190155123633,0.08300833290007244,0.14936336859556157,4.261759200319137
1829,ALL,3d,0,0,828,0.23546484556712066,0.15986263472757314,0.08298143095638195,0.1494769475111213,4.246918462887676
1830,ALL,3d,0,0,829,0.234624744197237,0.1596207075705114,0.08353772169212229,0.14813844469462262,4.262125051735171
1831,ALL,3d,0,0,830,0.23969240931421523,0.15996317306323427,0.08519837913263122,0.15193270203222012,4.17201363556361
1832,ALL,3d,0,0,831,0.24224548942228025,0.16169440840350827,0.08828761093653789,0.1496072861810439,4.128043838441956
1833,ALL,3d,0,0,832,0.23714101676435134,0.15877052034083664,0.08375052199561488,0.15192822301623574,4.216900195691186
1834,ALL,3d,0,0,833,0.23503776707312773,0.16197498930636314,0.08465663811323274,0.14453148231070437,4.254635382444167
1835,ALL,3d,0,0,834,0.24329962971540456,0.16658486607865947,0.08787129066833649,0.14557957134785157,4.11015833098362
1836,ALL,3d,0,0,835,0.2382825990642995,0.16144352758110056,0.08358078595844516,0.15030435708231238,4.1966975512557445
1837,ALL,3d,0,0,836,0.2379120209532154,0.1572713451372259,0.08403030220999255,0.15424440484209148,4.203234439325143
1838,ALL,3d,0,0,837,0.2413311658024974,0.16049193700356668,0.08636884249243294,0.1519493517179388,4.143683625257039
1839,ALL,3d,0,0,838,0.2397133578877365,0.16439916357128415,0.08522886945616301,0.14668413700460467,4.171649042888649
1840,ALL,3d,0,0,839,0.23383751027857996,0.15927178676332845,0.08159276721613104,0.14975829864967985,4.276473859171097
1841,ALL,3d,0,0,840,0.23935052780791133,0.16272427990736413,0.08470396748670181,0.14882769625314274,4.177972821528688
1842,ALL,3d,0,0,841,0.24036453143620518,0.16322024208111346,0.08482959448789643,0.1493088512601584,4.160347593818802
1843,ALL,3d,0,0,842,0.23873286315212217,0.16010779364385713,0.08151336048245925,0.15471291688801747,4.188782335186058
1844,ALL,3d,0,0,843,0.23008635789214799,0.1536028336290523,0.08197045929639776,0.15166314561882874,4.346194225338409
1845,ALL,3d,0,0,844,0.23925263209764358,0.16105479595673095,0.08715904901954324,0.14807111089894412,4.179682335080355
1846,ALL,3d,0,0,845,0.23522897068124513,0.15786456181547603,0.08064092801641465,0.1542163609382557,4.251177042963315
1847,ALL,3d,0,0,846,0.2462966742720077,0.15940211376589347,0.08728838138279321,0.15761425983925428,4.060144145087438
1848,ALL,3d,0,0,847,0.23317169147889055,0.15841858617328142,0.08080067279828013,0.1508824591704494,4.288685275890499
1849,ALL,3d,0,0,848,0.23701954908100795,0.16030049877074012,0.08366903786931809,0.1500643834545512,4.219061271010276
1850,ALL,3d,0,0,849,0.2315436582221206,0.15333075967781123,0.07756036783304603,0.15880065453610304,4.318839944390516
1851,ALL,3d,0,0,850,0.2354274449532483,0.15473458461282696,0.08204434273650546,0.15650261175473565,4.247593139357997
1852,ALL,3d,0,0,851,0.23994260035149054,0.16039418131020847,0.08710626029984944,0.14969388278827298,4.167663426732501
1853,ALL,3d,0,0,852,0.2417187284355639,0.16252609551340744,0.08433940173611372,0.15224294150568676,4.137039800234489
1854,ALL,3d,0,0,853,0.23944649146413682,0.16174595925742757,0.08764470524072723,0.14698022373513392,4.176298403394127
1855,ALL,3d,0,0,854,0.23705085503833345,0.1584482320392963,0.08620587423983933,0.14955004149310966,4.218504083599657
1856,ALL,3d,0,0,855,0.2340304162894869,0.157354208361674,0.08303652072283182,0.15070874612847288,4.272948857908441
1857,ALL,3d,0,0,856,0.23365541491186498,0.15460444762779668,0.0826549530284289,0.1539312867932771,4.2798066562129575
